"GEOID","NAME","state_name","total_pop","pct_female","pct_male","pct_white","pct_black","pct_am_indian","pct_asian","pct_pacificI","pct_other","pct_two_or_more","pct_divorced","pct_hs_or_higher","pct_ba_or_higher","pct_doctorate","pct_uninsured","med_household_income"
"0101","Congressional District 1 (118th Congress)","Alabama",724287,51.6299477969368,48.3700522030632,65.3724283329675,26.3660675947518,0.674180262796378,1.53129905686558,0.0428007129770381,1.51542137301926,4.49780266662249,0.120493286240651,89.4667604797222,26.5750727017961,0.99400646193894,0.0993284564309653,61488
"0102","Congressional District 2 (118th Congress)","Alabama",717019,51.6053270554895,48.3946729445105,60.9255821672787,30.9369765654746,0.263730807691288,1.71306478628879,0.0277537973191784,1.52604045360025,4.60685142234725,0.127308034324459,87.6515441193009,25.2860142848672,0.996832628223348,0.0986203879835045,59954
"0103","Congressional District 3 (118th Congress)","Alabama",721038,51.3113039812049,48.6886960187951,68.4230234744909,24.3870642046605,0.222734446728189,1.43071516341718,0.067541516535883,1.49631503471384,3.97260615945345,0.121927243580588,86.6705437033863,23.5046371399712,1.33594523175497,0.0935353069955381,58158
"0104","Congressional District 4 (118th Congress)","Alabama",721519,50.7688640215989,49.2311359784011,82.7935231088856,7.16724022513614,0.752440337676485,0.555217534118991,0.0853754370986765,3.7310174784032,4.91518587868095,0.131155907554706,84.5784984587577,19.1182641253651,0.904975549924955,0.108483925687383,57065
"0105","Congressional District 5 (118th Congress)","Alabama",732520,50.6820291596134,49.3179708403866,71.3446731829848,17.7647026702343,0.635341014579807,1.83080325451865,0.0614317697810299,2.39952492764703,5.96352318025446,0.115368374854954,89.6303297006212,36.1237287968733,1.54857891058015,0.0855047437962011,75486
"0106","Congressional District 6 (118th Congress)","Alabama",714716,51.3577420961613,48.6422579038387,70.926913627231,20.1314927887441,0.35874389267905,1.69745745163114,0.0548469601911808,2.41956245557676,4.41098282394685,0.109198475137661,91.4111642028262,39.2354793027213,1.78517212922682,0.075080768084352,79908
"0107","Congressional District 7 (118th Congress)","Alabama",723154,52.8609397168515,47.1390602831485,37.7196281843148,55.8872660595115,0.202446505170406,1.2072117418973,0.0152111445141699,1.77071550458132,3.19752086001045,0.124047669502215,87.4114138487129,24.1186827215526,1.406387714081,0.0978751312385826,48204
"0200","Congressional District (at Large) (118th Congress)","Alaska",733971,47.5021492674779,52.4978507325221,60.7033520397945,3.10284738770333,13.7915530722603,6.4170110263212,1.55033373253167,2.19954194375527,12.2353607976337,0.111823409347931,93.4712432594184,31.2422756162598,1.29964357669455,0.112042753286666,89336
"0401","Congressional District 1 (118th Congress)","Arizona",800544,50.7102670184275,49.2897329815725,74.6322500699524,3.66613203021945,1.74244014070432,4.43473438062118,0.213854578886357,4.29070731902306,11.0198814805932,0.128864444048603,94.1914859662072,51.2811945181432,2.27513016417642,0.0793065261772808,95281
"0402","Congressional District 2 (118th Congress)","Arizona",811584,49.7235036669032,50.2764963330968,60.3497604684173,2.43733242646479,20.0811006624083,1.23708698052204,0.211191940698683,5.33709388060879,10.3464336408801,0.117498683947121,89.5750419743168,25.5413497671813,1.23958570072004,0.124544975240094,64884
